Hours_Studied,Attendance,Sleep_Hours,Previous_Scores,Tutoring_Sessions,Physical_Activity,Academic_Stress_Index,Digital_Access_Score,Parental_Involvement,Access_to_Resources,Motivation_Level,Family_Income,Teacher_Quality,Peer_Influence,Parental_Education_Level,Distance_from_Home,Extracurricular_Activities_Yes,School_Type_Public,Learning_Disabilities_Yes,Gender_Male,Internet_Access_Yes
-0.49670437015187013,0.0019531149355348125,0.6613991013752177,0.8979611783640193,2.0368366276453838,1.0011994733813825,-0.3971673793802945,-1.7859621403000867,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,False,False,False,True,False
-0.49670437015187013,1.474247856172905,-0.7009902556898064,0.828510437884639,0.41145108517868284,-0.938376811805773,-1.18758830684471,1.0736836778506536,1.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,True,False,False,True,True
0.17105954755967837,0.26176983397742365,0.6613991013752177,1.5230178426784435,0.41145108517868284,1.0011994733813825,-0.34776607141376853,0.12046840513374021,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,True,True,False,True,True
-1.8322322055749671,0.17516426096346072,0.6613991013752177,-0.21325066930606779,0.41145108517868284,0.03141133078780467,-0.9144281333827429,0.12046840513374021,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,True,False,False,True,True
-1.66529122614708,-0.1712580310923911,0.6613991013752177,-0.07434918834730689,-0.40124168605466753,1.0011994733813825,-0.7458824944381249,1.0736836778506536,1.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,True,False,False,True,True
-0.49670437015187013,-1.0373137612320207,0.6613991013752177,-0.35215215026482866,0.41145108517868284,1.0011994733813825,0.19564831621801718,0.12046840513374021,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,False,False,False,False,True
-0.9975273084355315,-1.7301583453437241,2.023788458440242,-0.6994058526617309,-1.213934457288018,0.03141133078780467,-0.08332377582824714,-0.8327468675831732,1.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,True,False,False,True,True
0.3380005269875655,-0.8641026152040947,-0.7009902556898064,0.48125673548773673,-0.40124168605466753,0.03141133078780467,1.1720506383799423,0.12046840513374021,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,True,True,False,False,True
-0.8305863290076444,0.0019531149355348125,1.3425937799077299,1.1063133998021608,1.2241438564120333,-0.938376811805773,-0.6102710608045241,0.12046840513374021,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,True,True,False,False,True
-1.3314092672913058,-0.4310747501342799,-0.01979557715729433,-1.185561036017394,1.2241438564120333,1.0011994733813825,-0.38886463854558434,1.0736836778506536,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,True,False,False,True,True
1.5065873829827754,-0.1712580310923911,-1.3821849342223185,1.6619193236372043,-1.213934457288018,-1.9081649543993509,1.581209706714463,0.12046840513374021,1.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,False,True,False,False,True
-0.16282241129609587,1.6474590022008309,-0.7009902556898064,0.6201582164464976,-0.40124168605466753,0.03141133078780467,-1.3115759033097165,1.0736836778506536,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,False,True,False,True,True
0.0041185681317912485,-0.5176803231482429,0.6613991013752177,0.9674119188433998,-0.40124168605466753,-0.938376811805773,0.1259052932064511,1.0736836778506536,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,False,True,False,False,True
-1.498350246719193,-0.1712580310923911,0.6613991013752177,1.7313700641165848,-0.40124168605466753,0.03141133078780467,-0.681951390010856,0.12046840513374021,2.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,True,True,False,True,True
-0.49670437015187013,-1.2971304802739094,-1.3821849342223185,-0.0048984478679264375,0.41145108517868284,0.03141133078780467,1.3812797074146406,1.0736836778506536,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,True,True,False,False,True
0.17105954755967837,-1.5569471993157984,-0.7009902556898064,-1.4633639979349158,-1.213934457288018,0.03141133078780467,1.7067471481352823,-0.8327468675831732,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,True,True,False,True,True
-1.1644682878634187,0.9546144180891273,-0.7009902556898064,1.0368626593227803,-0.40124168605466753,-0.938376811805773,-0.9318638891356344,0.12046840513374021,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,False,True,True,False,True
0.3380005269875655,0.26176983397742365,-0.7009902556898064,1.314665621240302,-1.213934457288018,-0.938376811805773,0.06391149497394796,1.0736836778506536,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,True,True,False,True,True
-0.6636453495797573,0.8680088450751643,-2.0633796127548307,-1.185561036017394,-0.40124168605466753,0.03141133078780467,-0.4552865652232662,0.12046840513374021,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,False,True,False,False,True
-0.329763390723983,-1.2105249072599464,-2.0633796127548307,-1.6717162193730573,0.41145108517868284,-0.938376811805773,2.171700634879056,1.0736836778506536,2.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,False,False,False,True,True
-0.6636453495797573,0.26176983397742365,-0.7009902556898064,-1.2550117764967745,-1.213934457288018,1.0011994733813825,-0.3312989687582598,0.12046840513374021,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,False,True,True,False,True
1.8404693418385496,-0.8641026152040947,-0.01979557715729433,-0.6299551121823505,-0.40124168605466753,0.03141133078780467,1.7034260518013982,1.0736836778506536,1.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,True,True,False,True,True
0.0041185681317912485,-0.9507081882180577,0.6613991013752177,1.453567102199063,0.41145108517868284,0.03141133078780467,0.41650122242130977,0.12046840513374021,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,True,True,False,True,True
-0.9975273084355315,-1.7301583453437241,-1.3821849342223185,-1.7411669598524377,0.41145108517868284,0.03141133078780467,1.2185459870543196,0.12046840513374021,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,False,True,False,False,True
0.8388234652712269,-1.2971304802739094,-1.3821849342223185,1.0368626593227803,0.41145108517868284,0.03141133078780467,2.683149470297207,0.12046840513374021,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,False,True,False,False,True
-1.1644682878634187,-0.6908914691761688,-0.7009902556898064,1.2452148807609216,-0.40124168605466753,0.03141133078780467,0.02516537107863337,0.12046840513374021,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,False,True,False,True,True
0.17105954755967837,-1.2971304802739094,-0.01979557715729433,1.1063133998021608,0.41145108517868284,0.03141133078780467,1.0558122666939989,-0.8327468675831732,1.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,True,True,False,False,True
-1.9991731850028542,1.6474590022008309,1.3425937799077299,-1.4633639979349158,0.41145108517868284,1.9709876159749602,-1.3645289392999795,0.12046840513374021,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,False,True,False,False,True
-1.3314092672913058,-0.6908914691761688,0.6613991013752177,0.6201582164464976,-0.40124168605466753,1.9709876159749602,-0.40879121654888884,0.12046840513374021,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,True,True,False,False,True
0.17105954755967837,-1.2971304802739094,-0.7009902556898064,1.5924685831578238,-0.40124168605466753,1.0011994733813825,1.4626465675948008,0.12046840513374021,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,True,True,False,True,True
0.6718824858433398,-1.0373137612320207,0.6613991013752177,-1.324462516976155,1.2241438564120333,-1.9081649543993509,0.8465831976593006,0.12046840513374021,2.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,False,True,False,True,True
0.17105954755967837,0.34837540699138664,-0.7009902556898064,-1.6022654788936768,-0.40124168605466753,-0.938376811805773,-0.08332377582824714,0.12046840513374021,1.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,True,True,True,False,True
-0.16282241129609587,-1.4703416263018354,-0.01979557715729433,1.314665621240302,-0.40124168605466753,0.03141133078780467,0.9495371840097077,1.0736836778506536,0.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,False,False,False,True,True
-0.329763390723983,1.2144311371310161,-0.01979557715729433,0.48125673548773673,1.2241438564120333,-0.938376811805773,-1.0265151346513313,1.0736836778506536,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,True,False,True,True,True
-1.498350246719193,1.5608534291868679,1.3425937799077299,0.48125673548773673,-0.40124168605466753,0.03141133078780467,-1.3283658903310194,0.12046840513374021,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,True,False,False,True,True
-0.6636453495797573,-0.8641026152040947,0.6613991013752177,1.5924685831578238,0.41145108517868284,0.03141133078780467,0.00966692152050763,0.12046840513374021,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,True,True,False,True,True
-0.49670437015187013,-0.1712580310923911,-0.7009902556898064,0.8979611783640193,-0.40124168605466753,0.03141133078780467,0.06391149497394796,0.12046840513374021,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,True,False,False,False,True
1.005764444699114,-1.6435527723297614,-0.7009902556898064,-0.35215215026482866,0.41145108517868284,0.03141133078780467,2.543663424274075,-0.8327468675831732,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,True,True,False,False,True
0.3380005269875655,0.5215865530193126,-0.01979557715729433,-0.21325066930606779,1.2241438564120333,-0.938376811805773,-0.36229586787451146,0.12046840513374021,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,True,True,False,True,True
-1.8322322055749671,-0.25786360410635406,-1.3821849342223185,-1.2550117764967745,0.41145108517868284,0.03141133078780467,-0.42273982115120207,0.12046840513374021,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,False,True,False,True,True
0.3380005269875655,-0.7774970421901317,-0.01979557715729433,-0.6994058526617309,-0.40124168605466753,1.0011994733813825,0.7336659223072411,0.12046840513374021,0.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,True,True,False,True,True
-0.329763390723983,-1.0373137612320207,-0.01979557715729433,-0.21325066930606779,-1.213934457288018,0.03141133078780467,0.5277579496064272,0.12046840513374021,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,False,True,False,True,True
-0.6636453495797573,0.5215865530193126,0.6613991013752177,-0.8383073336204918,0.41145108517868284,1.0011994733813825,-0.7342586572695305,0.12046840513374021,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,True,True,False,True,True
0.6718824858433398,-0.25786360410635406,0.6613991013752177,1.453567102199063,-1.213934457288018,0.03141133078780467,0.21889599055520587,-0.8327468675831732,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,False,True,False,False,True
1.005764444699114,-1.1239193342459837,-0.01979557715729433,-1.6717162193730573,0.41145108517868284,1.0011994733813825,1.4643071157617429,1.0736836778506536,1.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,True,False,True,False,True
1.005764444699114,0.6947976990472384,-1.3821849342223185,0.27290451404959537,-0.40124168605466753,1.0011994733813825,0.06546133992976046,1.0736836778506536,1.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,True,False,False,True,True
-0.8305863290076444,0.26176983397742365,-1.3821849342223185,0.9674119188433998,-0.40124168605466753,-0.938376811805773,-0.1995621475141906,-1.7859621403000867,1.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,False,True,True,False,False
-0.329763390723983,1.2144311371310161,-0.7009902556898064,0.828510437884639,-0.40124168605466753,1.0011994733813825,-0.9667354006414175,0.12046840513374021,1.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,True,True,False,True,True
0.3380005269875655,-1.2971304802739094,0.6613991013752177,0.48125673548773673,0.41145108517868284,-1.9081649543993509,0.8523951162435978,-0.8327468675831732,2.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,False,True,False,False,True
1.005764444699114,0.9546144180891273,0.6613991013752177,-0.2827014097854482,-1.213934457288018,0.03141133078780467,-0.7051990643480447,-0.8327468675831732,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,True,False,False,True,True
-0.49670437015187013,0.6081921260332754,-0.01979557715729433,1.453567102199063,-0.40124168605466753,1.9709876159749602,-0.651231248922428,0.12046840513374021,1.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,False,True,False,False,True
-0.16282241129609587,-1.2971304802739094,2.023788458440242,-0.6299551121823505,-1.213934457288018,0.03141133078780467,0.16077680471223413,0.12046840513374021,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,True,True,False,True,True
-1.1644682878634187,0.6947976990472384,1.3425937799077299,0.8979611783640193,0.41145108517868284,1.0011994733813825,-0.9822338501995433,1.0736836778506536,0.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,True,False,False,True,True
-1.1644682878634187,-0.1712580310923911,1.3425937799077299,1.453567102199063,0.41145108517868284,0.03141133078780467,-0.6464341097734844,1.0736836778506536,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,True,True,False,True,True
0.8388234652712269,1.5608534291868679,0.6613991013752177,-1.324462516976155,-1.213934457288018,0.03141133078780467,-1.2398955741033846,-1.7859621403000867,0.0,2.0,1.0,1.0,2.0,1.0,2.0,0.0,True,False,False,True,False
1.3396464035548883,-1.2105249072599464,0.6613991013752177,1.5230178426784435,-1.213934457288018,-0.938376811805773,1.3812797074146406,1.0736836778506536,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,True,True,False,True,True
0.0041185681317912485,0.5215865530193126,0.6613991013752177,0.9674119188433998,-0.40124168605466753,0.03141133078780467,-0.5715249369092097,0.12046840513374021,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,True,True,False,True,True
1.005764444699114,-0.4310747501342799,-2.0633796127548307,0.41180599500835624,1.2241438564120333,-0.938376811805773,2.3925535410823486,1.0736836778506536,0.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,True,False,False,True,True
0.3380005269875655,1.5608534291868679,-1.3821849342223185,-0.42160289074420915,-0.40124168605466753,1.0011994733813825,-1.1806140045435536,-1.7859621403000867,1.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,False,True,False,False,False
-0.6636453495797573,-0.6042858961622058,-0.01979557715729433,1.3841163617196826,-0.40124168605466753,1.0011994733813825,0.04952007752711684,0.12046840513374021,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,False,True,False,True,True
0.3380005269875655,1.5608534291868679,-0.01979557715729433,-1.6022654788936768,1.2241438564120333,0.03141133078780467,-1.2390653000199137,-3.6923926857339135,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,True,True,False,False,False
1.5065873829827754,1.3876422831589421,-0.01979557715729433,-0.21325066930606779,-0.40124168605466753,0.03141133078780467,-0.9999463639802585,-0.8327468675831732,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,True,True,False,True,True
0.0041185681317912485,-0.7774970421901317,-0.01979557715729433,0.8979611783640193,-0.40124168605466753,1.0011994733813825,0.5410423349419635,0.12046840513374021,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,True,True,False,False,True
1.5065873829827754,1.0412199911030902,-2.0633796127548307,1.1063133998021608,0.41145108517868284,-1.9081649543993509,-0.036828427153869754,0.12046840513374021,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,False,True,False,False,True
-2.6669371027144027,1.7340645752147938,0.6613991013752177,-1.046659555058633,-1.213934457288018,1.0011994733813825,-1.3851935387108139,1.0736836778506536,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,True,False,False,True,True
0.8388234652712269,-0.8641026152040947,-0.01979557715729433,-1.6022654788936768,-0.40124168605466753,0.03141133078780467,1.1056287117022603,0.12046840513374021,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,False,True,False,False,True
0.17105954755967837,-0.25786360410635406,-0.01979557715729433,1.0368626593227803,2.0368366276453838,0.03141133078780467,0.21889599055520587,0.12046840513374021,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,True,False,False,True,True
-0.329763390723983,0.08855868794949777,0.6613991013752177,-0.2827014097854482,-1.213934457288018,0.03141133078780467,-0.3913554607959973,-0.8327468675831732,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,True,True,False,False,True
0.17105954755967837,-0.6908914691761688,-1.3821849342223185,-1.2550117764967745,-0.40124168605466753,1.9709876159749602,1.3487329633425762,0.12046840513374021,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,True,True,True,True,True
-1.9991731850028542,-1.6435527723297614,-0.01979557715729433,-1.4633639979349158,-0.40124168605466753,0.03141133078780467,-0.3490114825389751,0.12046840513374021,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,True,True,False,True,True
-0.16282241129609587,-0.9507081882180577,-0.01979557715729433,0.48125673548773673,-0.40124168605466753,-0.938376811805773,0.5709322019469203,1.0736836778506536,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,True,True,False,True,True
0.3380005269875655,-0.7774970421901317,-0.7009902556898064,0.27290451404959537,-0.40124168605466753,0.03141133078780467,1.0868091658102503,0.12046840513374021,2.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,False,True,False,True,True
1.5065873829827754,-0.1712580310923911,-2.0633796127548307,1.2452148807609216,2.849529398878734,0.03141133078780467,2.3228105180707828,1.0736836778506536,2.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,True,True,False,True,True
-0.49670437015187013,-1.1239193342459837,-1.3821849342223185,-1.6022654788936768,0.41145108517868284,0.03141133078780467,1.2231955219217574,0.12046840513374021,1.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,True,False,False,False,True
-0.8305863290076444,1.3010367101449791,-0.01979557715729433,1.2452148807609216,0.41145108517868284,1.0011994733813825,-1.1361113136695065,0.12046840513374021,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,False,True,False,True,True
-0.49670437015187013,0.6947976990472384,-0.01979557715729433,1.314665621240302,-1.213934457288018,0.03141133078780467,-0.7076898865984578,1.0736836778506536,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,True,True,False,True,True
0.8388234652712269,-1.4703416263018354,-0.01979557715729433,-0.21325066930606779,1.2241438564120333,1.0011994733813825,1.6868205701319776,1.0736836778506536,1.0,2.0,1.0,1.0,2.0,0.0,1.0,2.0,True,False,False,True,True
0.3380005269875655,0.5215865530193126,-0.7009902556898064,-1.4633639979349158,0.41145108517868284,-2.8779530969929286,-0.19181292273512765,-0.8327468675831732,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,False,True,False,True,True
-0.49670437015187013,0.5215865530193126,-1.3821849342223185,1.5230178426784435,1.2241438564120333,0.03141133078780467,-0.27860424026063213,1.0736836778506536,1.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,False,True,False,True,True
0.5049415064154527,1.5608534291868679,-0.01979557715729433,-1.4633639979349158,-1.213934457288018,0.03141133078780467,-1.2324231073521454,-0.8327468675831732,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,True,True,False,False,True
0.17105954755967837,-1.7301583453437241,-0.01979557715729433,0.3423552545289758,-1.213934457288018,1.0011994733813825,1.4045273817518291,0.12046840513374021,2.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,False,True,True,True,True
1.005764444699114,-0.8641026152040947,0.6613991013752177,-0.0048984478679264375,-0.40124168605466753,1.0011994733813825,0.8814547091650836,-0.8327468675831732,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,True,False,True,False,True
-0.6636453495797573,1.474247856172905,-0.7009902556898064,1.175764140281541,-1.213934457288018,1.0011994733813825,-1.1992121440133043,0.12046840513374021,1.0,1.0,0.0,2.0,1.0,2.0,1.0,0.0,True,False,False,True,True
-0.329763390723983,1.474247856172905,-2.0633796127548307,-0.0048984478679264375,-1.213934457288018,0.03141133078780467,-1.0713499351587665,0.12046840513374021,2.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,True,True,False,True,True
-0.329763390723983,0.7814032720612014,-2.0633796127548307,-0.14379992882668732,1.2241438564120333,-0.938376811805773,-0.23443365901997365,0.12046840513374021,2.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,True,False,False,False,True
-1.498350246719193,0.9546144180891273,-0.7009902556898064,1.314665621240302,1.2241438564120333,0.03141133078780467,-1.0016069121472004,0.12046840513374021,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,True,True
0.3380005269875655,-1.3837360532878724,-0.01979557715729433,1.5924685831578238,-0.40124168605466753,0.03141133078780467,1.2451147577253923,-2.739177413017,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,False,True,False,True,False
0.3380005269875655,0.08855868794949777,-0.01979557715729433,0.13400303309083447,0.41145108517868284,0.03141133078780467,0.0030247288527394567,0.12046840513374021,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,True,True,False,False,True
0.0041185681317912485,-0.9507081882180577,-0.7009902556898064,-0.14379992882668732,0.41145108517868284,0.03141133078780467,1.0170661427986842,1.0736836778506536,2.0,2.0,1.0,0.0,1.0,2.0,0.0,2.0,True,False,False,True,True
-0.16282241129609587,-1.1239193342459837,-1.3821849342223185,1.175764140281541,-1.213934457288018,0.03141133078780467,1.5300648231726484,0.12046840513374021,0.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,False,True,False,True,True
-1.3314092672913058,1.0412199911030902,-2.0633796127548307,1.175764140281541,0.41145108517868284,0.03141133078780467,-0.8272493546182853,0.12046840513374021,1.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,False,True,True,True,True
-0.49670437015187013,-1.2971304802739094,0.6613991013752177,-0.6299551121823505,-0.40124168605466753,1.0011994733813825,0.3438522401175951,1.0736836778506536,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,True,True,True,False,True
-0.329763390723983,-0.08465245807842814,-0.01979557715729433,0.27290451404959537,-1.213934457288018,0.03141133078780467,-0.12981912450262453,0.12046840513374021,1.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,True,False,False,True,True
-0.8305863290076444,1.5608534291868679,-0.7009902556898064,-1.185561036017394,-1.213934457288018,0.03141133078780467,-1.2689551670248704,0.12046840513374021,2.0,1.0,2.0,0.0,2.0,2.0,1.0,0.0,False,True,False,True,True
-0.16282241129609587,-1.1239193342459837,-1.3821849342223185,0.48125673548773673,-0.40124168605466753,0.03141133078780467,1.5300648231726484,0.12046840513374021,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,False,False,False,True,True
0.3380005269875655,1.6474590022008309,-0.7009902556898064,1.175764140281541,1.2241438564120333,1.0011994733813825,-1.2999520661411221,-0.8327468675831732,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,True,True,False,True,True
1.8404693418385496,1.7340645752147938,-0.01979557715729433,-1.1161102955380136,0.41145108517868284,1.9709876159749602,-1.3851935387108139,0.12046840513374021,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,False,True,False,True,True
0.17105954755967837,0.17516426096346072,-0.01979557715729433,-0.6299551121823505,1.2241438564120333,0.03141133078780467,-0.12981912450262453,1.0736836778506536,1.0,2.0,2.0,0.0,1.0,2.0,1.0,0.0,True,True,True,False,True
0.3380005269875655,-1.1239193342459837,-0.01979557715729433,-0.21325066930606779,1.2241438564120333,-0.938376811805773,1.0259223996890419,0.12046840513374021,1.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0,True,True,False,False,True
0.0041185681317912485,-0.6042858961622058,1.3425937799077299,1.175764140281541,0.41145108517868284,0.03141133078780467,0.00966692152050763,0.12046840513374021,2.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,True,True,False,True,True
-1.9991731850028542,-0.25786360410635406,-0.7009902556898064,0.828510437884639,-1.213934457288018,-0.938376811805773,-0.6722648590370274,0.12046840513374021,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,True,True,False,True,True
0.0041185681317912485,-0.6908914691761688,1.3425937799077299,-0.6299551121823505,1.2241438564120333,0.03141133078780467,0.0613284200475936,0.12046840513374021,1.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,False,False,False,True,True
0.0041185681317912485,-0.7774970421901317,-0.01979557715729433,-0.9077580740998723,0.41145108517868284,1.9709876159749602,0.5410423349419635,1.0736836778506536,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,True,True,False,True,True
2.508233259550098,1.6474590022008309,-0.01979557715729433,0.6896089569258781,0.41145108517868284,-0.938376811805773,-1.2689551670248704,1.0736836778506536,2.0,2.0,0.0,1.0,2.0,1.0,2.0,0.0,True,False,False,False,True
-0.16282241129609587,-1.2105249072599464,0.6613991013752177,-0.07434918834730689,-0.40124168605466753,0.03141133078780467,0.492056164017173,0.12046840513374021,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,False,True,False,False,True
0.3380005269875655,0.7814032720612014,-0.7009902556898064,0.3423552545289758,-0.40124168605466753,0.03141133078780467,-0.4475373404442033,1.0736836778506536,2.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,True,True,False,False,True
